,Name,Sector,Industry,Country,Exchange,IPO,Insider Percentage,Institution Percentage,Employees,Last Update,Latest Price
ITPOF,INTERTAPE POLYMER GROUP INC.,Consumer Cyclical,Packaging & Containers,CA,OTC,1992,0.0536,0.2854,3800.0,07/06/2022 19:17:12,30.98
JKSM,JACKSAM CORPORATION,Industrials,Specialty Industrial Machinery,US,OTC,1994,0.488,,10.0,07/06/2022 19:17:52,0.0250
IWSY,"IMAGEWARE SYSTEMS, INC.",Technology,Software—Application,US,OTC,2000,0.0417,0.0644,26.0,07/06/2022 19:18:12,0.0100
JRSS,JRSIS HEALTH CARE CORPORATION,Healthcare,Medical Care Facilities,CN,OTC,2016,0.7190000000000001,,963.0,07/06/2022 19:18:46,0.1100
JFIL,"JUBILANT FLAME INTERNATIONAL, LTD.",Industrials,Specialty Business Services,CN,OTC,2013,0.3974,,5.0,07/06/2022 19:19:03,0.0186
JANL,JANEL CORPORATION,Industrials,Integrated Freight & Logistics,US,OTC,2003,0.7587,,317.0,07/06/2022 19:19:22,45.50
IVR-PC,INVESCO MORTGAGE CAPITAL INC.,Real Estate,REIT—Mortgage,US,NYSE,2017,,0.4061999999999999,,07/06/2022 19:19:41,22.72
KAYS,"KAYA HOLDINGS, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,OTC,2007,0.1628,,4.0,07/06/2022 19:19:58,0.1021
JUVF,JUNIATA VALLEY FINANCIAL CORP.,Financial Services,Banks—Regional,US,OTC,1999,0.0289999999999999,,123.0,07/06/2022 19:20:18,14.51
KALO,KALLO INC.,Healthcare,Health Information Services,CA,OTC,2021,,,3.0,07/06/2022 19:20:54,-
KANP,"KAANAPALI LAND, LLC",Real Estate,Real Estate—Development,US,OTC,2007,0.8181,,23.0,07/06/2022 19:21:13,23.00
KDOZF,KIDOZ INC.,Communication Services,Electronic Gaming & Multimedia,AI,OTC,1999,0.5722999999999999,0.0928,14.0,07/06/2022 19:21:31,0.3200
JSDA,JONES SODA CO.,Consumer Defensive,Beverages—Non-Alcoholic,US,OTC,1997,0.1619,0.1832,22.0,07/06/2022 19:21:49,0.2300
KITL,KISSES FROM ITALY INC.,Consumer Cyclical,Restaurants,US,OTC,2019,0.7076,,7.0,07/06/2022 19:22:27,0.0279
KLDI,KLDISCOVERY INC.,Technology,Software—Application,US,OTC,2020,0.2910999999999999,0.5889,1220.0,07/06/2022 19:22:45,5.4900
KPAY,KINERJAPAY CORP.,Technology,Software—Infrastructure,ID,OTC,2013,0.0298,0.0018,54.0,07/06/2022 19:23:02,0.0001
KNWN,"KNOW LABS, INC.",Technology,Scientific & Technical Instruments,US,OTC,2006,0.2526,,13.0,07/06/2022 19:23:29,1.5200
KIM-PM,KIMCO REALTY CORPORATION,Real Estate,REIT—Retail,US,NYSE,2017,,0.2563,606.0,07/06/2022 19:23:47,24.82
KIM-PL,KIMCO REALTY CORPORATION,Real Estate,REIT—Retail,US,NYSE,2017,,0.2466,606.0,07/06/2022 19:24:08,24.77
KEGX,"KEY ENERGY SERVICES, INC.",Energy,Oil & Gas Equipment & Services,US,OTC,1992,0.0007,0.0002,2000.0,07/06/2022 19:24:29,2.5000
LANDO,GLADSTONE LAND CORPORATION,Real Estate,REIT—Industrial,US,NASDAQ,2020,,0.0968,,07/06/2022 19:25:09,26.64
LCHD,LEADER CAPITAL HOLDINGS CORP.,Technology,Software—Application,HK,OTC,2019,0.3259,,63.0,07/06/2022 19:25:27,1.5000
KULR,"KULR TECHNOLOGY GROUP, INC.",Technology,Electronic Components,US,AMEX,2018,0.3626,0.0481,52.0,07/06/2022 19:25:44,1.6500
LEAT,LEATT CORPORATION,Consumer Cyclical,Auto Parts,ZA,OTC,2005,0.4558,0.0174,57.0,07/06/2022 19:27:33,23.50
LIVC,"LIVE CURRENT MEDIA, INC.",Communication Services,Electronic Gaming & Multimedia,US,OTC,2000,0.5236999999999999,,,07/06/2022 19:27:53,0.1990
LEAI,"LEGACY EDUCATION ALLIANCE, INC.",Consumer Defensive,Education & Training Services,US,OTC,2014,0.5507,0.0395999999999999,19.0,07/06/2022 19:28:12,0.1750
LPTV,"LOOP MEDIA, INC.",Communication Services,Broadcasting,US,OTC,2021,0.3686,,42.0,07/06/2022 19:29:03,2.6500
LQMT,"LIQUIDMETAL TECHNOLOGIES, INC.",Industrials,Metal Fabrication,US,OTC,2002,0.4589999999999999,0.0008,7.0,07/06/2022 19:30:04,0.0900
LOGQ,"LOGICQUEST TECHNOLOGY, INC.",Financial Services,Shell Companies,US,OTC,1999,0.5784,,,07/06/2022 19:30:28,0.1165
LXP-PC,LXP INDUSTRIAL TRUST,Real Estate,REIT—Industrial,US,NYSE,2004,,0.7598999999999999,62.0,07/06/2022 19:31:06,50.51
LTMAQ,LATAM AIRLINES GROUP S.A.,Industrials,Airlines,CL,OTC,2020,,0.0023,30134.0,07/06/2022 19:31:52,0.3600
MCCX,MCX TECHNOLOGIES CORPORATION,Technology,Software—Application,US,OTC,2015,0.6024,,6.0,07/06/2022 19:32:18,0.0940
MEEC,MIDWEST ENERGY EMISSIONS CORP.,Industrials,Pollution & Treatment Controls,US,OTC,2003,0.16,0.1313,11.0,07/06/2022 19:32:39,0.2200
MHTX,"MANHATTAN SCIENTIFICS, INC.",Healthcare,Medical Devices,US,OTC,2001,0.1864,0.0012,1.0,07/06/2022 19:34:14,0.0130
MFON,MOBIVITY HOLDINGS CORP.,Technology,Software—Application,US,OTC,2010,0.296,0.1267,37.0,07/06/2022 19:34:31,1.1500
MJHI,"MJ HARVEST, INC.",Industrials,Industrial Distribution,US,OTC,2004,0.4977,,,07/06/2022 19:35:27,0.2420
MET-PF,"METLIFE, INC.",Financial Services,Insurance—Life,US,NYSE,2020,,,,07/06/2022 19:35:48,23.35
MGTI,"MGT CAPITAL INVESTMENTS, INC.",Financial Services,Capital Markets,US,OTC,1994,0.0046,0.0001,2.0,07/06/2022 19:36:07,0.0130
MGHL,MORGAN GROUP HOLDING CO.,Financial Services,Capital Markets,US,OTC,2012,0.9563,0.0273,5.0,07/06/2022 19:36:25,1.5000
MMMB,"MAMAMANCINI'S HOLDINGS, INC.",Consumer Defensive,Packaged Foods,US,NASDAQ,2013,0.4518,0.1149,,07/06/2022 19:37:04,1.4500
MLFB,"MAJOR LEAGUE FOOTBALL, INC.",Communication Services,Entertainment,US,OTC,2006,0.081,,,07/06/2022 19:37:43,0.0227
MNTR,"MENTOR CAPITAL, INC.",Financial Services,Capital Markets,US,OTC,2001,0.0843,,73.0,07/06/2022 19:38:02,0.0600
MMND,"MASTERMIND, INC.",Communication Services,Advertising Agencies,US,OTC,2000,0.8473,,,07/06/2022 19:38:22,0.3100
MOBQ,"MOBIQUITY TECHNOLOGIES, INC.",Communication Services,Advertising Agencies,US,NASDAQ,2005,0.3954,0.0078,13.0,07/06/2022 19:38:48,0.8500
MRZM,"MARIZYME, INC.",Healthcare,Biotechnology,US,OTC,2013,0.2689,,11.0,07/06/2022 19:39:09,2.3100
MRMD,MARIMED INC.,Healthcare,Drug Manufacturers—Specialty & Generic,US,OTC,2012,0.1808,0.0052,260.0,07/06/2022 19:39:46,0.6100
MRGE,MIRAGE ENERGY CORPORATION,Energy,Oil & Gas Midstream,US,OTC,2021,0.4777,,5.0,07/06/2022 19:40:03,0.0020
MOST,"MOBILESMITH, INC.",Healthcare,Health Information Services,US,OTC,2013,0.5384,0.2525,24.0,07/06/2022 19:40:32,3.0000
MPAD,"MICROPAC INDUSTRIES, INC.",Technology,Electronic Components,US,OTC,1999,0.853,,153.0,07/06/2022 19:40:53,15.00
MUSS,"MULTI SOLUTIONS II, INC.",Financial Services,Shell Companies,US,OTC,2013,0.7753,,,07/06/2022 19:41:11,0.0075
MXSG,MEXUS GOLD US,Basic Materials,Other Precious Metals & Mining,US,OTC,2010,0.0814,,1.0,07/06/2022 19:41:31,0.0037
NAHD,"NEW ASIA HOLDINGS, INC.",Technology,Software—Application,SG,OTC,2007,0.7095999999999999,,,07/06/2022 19:42:28,0.0960
MYMX,MYMETICS CORPORATION,Healthcare,Biotechnology,CH,OTC,2000,0.5489999999999999,,8.0,07/06/2022 19:42:55,0.0600
NGL-PC,NGL ENERGY PARTNERS LP,Energy,Oil & Gas Midstream,US,NYSE,2019,,0.0139,997.0,07/06/2022 19:43:31,15.04
NCRA,"NOCERA, INC.",Consumer Defensive,Packaged Foods,US,OTC,2021,0.4818,,10.0,07/06/2022 19:43:49,4.4700
NIHK,"VIDEO RIVER NETWORKS, INC.",Real Estate,Real Estate—Diversified,US,OTC,1995,0.2699,,1.0,07/06/2022 19:44:25,0.0322
NIOBF,NIOCORP DEVELOPMENTS LTD.,Basic Materials,Other Industrial Metals & Mining,US,OTC,2003,0.0815,0.0001,7.0,07/06/2022 19:44:43,0.8940
NIMU,"NON-INVASIVE MONITORING SYSTEMS, INC.",Financial Services,Shell Companies,US,OTC,1999,0.6347999999999999,0.0013,,07/06/2022 19:45:03,0.0100
NM-PG,NAVIOS MARITIME HOLDINGS INC.,Industrials,Marine Shipping,MC,NYSE,2016,,,1035.0,07/06/2022 19:45:38,18.43
NOBH,"NOBILITY HOMES, INC.",Consumer Cyclical,Residential Construction,US,OTC,1980,0.6383,0.1386,131.0,07/06/2022 19:46:24,30.50
NMGX,NANO MAGIC HOLDINGS INC.,Basic Materials,Specialty Chemicals,US,OTC,1994,0.843,,35.0,07/06/2022 19:46:45,0.2000
NI-PB,NISOURCE INC.,Utilities,Utilities—Regulated Gas,US,NYSE,2018,,0.0059,7272.0,07/06/2022 19:47:04,25.94
NLY-PI,"ANNALY CAPITAL MANAGEMENT, INC.",Real Estate,REIT—Mortgage,US,NYSE,2019,,0.1994999999999999,171.0,07/06/2022 19:47:24,24.16
NRZ-PC,NEW RESIDENTIAL INVESTMENT CORP.,Real Estate,REIT—Mortgage,US,NYSE,2020,,0.2362999999999999,11321.0,07/06/2022 19:47:42,21.57
NREF-PA,"NEXPOINT REAL ESTATE FINANCE, INC.",Real Estate,REIT—Mortgage,US,NYSE,2020,,,1.0,07/06/2022 19:48:18,25.30
NROM,"NOBLE ROMAN'S, INC.",Consumer Cyclical,Restaurants,US,OTC,2000,0.2398,0.0027,44.0,07/06/2022 19:49:15,0.2200
NVGI,"NOBLE VICI GROUP, INC.",Technology,Information Technology Services,SG,OTC,2012,0.6872,,8.0,07/06/2022 19:49:50,0.2052
NWPP,"NEW PEOPLES BANKSHARES, INC.",Financial Services,Banks—Regional,US,OTC,2011,0.5801,,198.0,07/06/2022 19:50:28,2.2900
NWBO,"NORTHWEST BIOTHERAPEUTICS, INC.",Healthcare,Biotechnology,US,OTC,2001,0.0327,0.0012,19.0,07/06/2022 19:51:08,0.7000
NUVR,"NUVERA COMMUNICATIONS, INC.",Communication Services,Telecom Services,US,OTC,1997,0.1939,0.0819,213.0,07/06/2022 19:51:28,19.60
NVOS,"NOVO INTEGRATED SCIENCES, INC.",Healthcare,Medical Care Facilities,US,NASDAQ,2005,0.6128,0.0141,73.0,07/06/2022 19:51:47,2.0500
NWCN,NETWORK CN INC.,Communication Services,Advertising Agencies,HK,OTC,2012,0.2529,,2.0,07/06/2022 19:52:07,1.3500
OBTX,"EVERYTHING BLOCKCHAIN, INC.",Technology,Software—Application,US,OTC,2020,0.5153,,20.0,07/06/2022 19:53:01,3.4000
OMQS,OMNIQ CORP.,Technology,Software—Application,US,NASDAQ,1994,0.2249,0.0555,193.0,07/06/2022 19:53:23,6.14
OCLN,"ORIGINCLEAR, INC.",Industrials,Waste Management,US,OTC,2008,0.0033,0.0,24.0,07/06/2022 19:53:49,0.0149
OTIVF,ON TRACK INNOVATIONS LTD.,Industrials,Business Equipment & Supplies,IL,OTC,2001,0.4104,,82.0,07/06/2022 19:54:10,0.0300
OVTZ,"OCULUS VISIONTECH, INC.",Technology,Software—Infrastructure,CA,OTC,2000,0.2714999999999999,,3.0,07/06/2022 19:55:14,0.2600
PAYD,"PAID, INC.",Technology,Software—Application,US,OTC,2017,0.7917000000000001,,23.0,07/06/2022 19:55:51,1.8410
PCSA,"PROCESSA PHARMACEUTICALS, INC.",Healthcare,Biotechnology,US,NASDAQ,2013,0.2984,0.0722,15.0,07/06/2022 19:56:10,2.5500
PBSV,"PHARMA-BIO SERV, INC.",Healthcare,Health Information Services,US,OTC,2006,0.6451,,190.0,07/06/2022 19:56:46,0.9400
PFHO,"PACIFIC HEALTH CARE ORGANIZATION, INC.",Healthcare,Healthcare Plans,US,OTC,1995,0.7514,,31.0,07/06/2022 19:57:23,0.8300
PCYN,PROCYON CORPORATION,Healthcare,Drug Manufacturers—Specialty & Generic,US,OTC,1996,0.6506000000000001,,20.0,07/06/2022 19:57:43,0.4000
PFBX,PEOPLES FINANCIAL CORPORATION,Financial Services,Banks—Regional,US,OTC,2000,0.3804,0.2352,130.0,07/06/2022 19:58:03,15.26
PFX,PHENIXFIN CORPORATION,Financial Services,Asset Management,US,NASDAQ,2011,0.2211,0.3813,7.0,07/06/2022 19:58:41,38.56
PGOL,PATRIOT GOLD CORP.,Basic Materials,Gold,US,OTC,2013,0.4134,,,07/06/2022 19:59:01,0.0499
PGAI,PGI INCORPORATED,Real Estate,Real Estate Services,US,OTC,2009,0.6139,,,07/06/2022 19:59:21,0.0511
PGAS,"PETROGRESS, INC.",Energy,Oil & Gas Integrated,US,OTC,2003,0.103,,43.0,07/06/2022 19:59:41,0.0200
PHOT,"GROWLIFE, INC.",Industrials,Industrial Distribution,US,OTC,2004,0.1838,,26.0,07/06/2022 20:00:19,0.0110
PFTI,"PURADYN FILTER TECHNOLOGIES, INC.",Consumer Cyclical,Auto Parts,US,OTC,2001,,0.003,13.0,07/06/2022 20:00:40,0.0001
PMT-PB,PENNYMAC MORTGAGE INVESTMENT TRUST,Real Estate,REIT—Mortgage,US,NYSE,2017,,0.3267,1.0,07/06/2022 20:00:58,24.99
PIAC,PRINCETON CAPITAL CORPORATION,Financial Services,Asset Management,US,OTC,1994,0.9585,,,07/06/2022 20:01:56,0.2610
PKKW,PARKWAY ACQUISITION CORP.,Financial Services,Banks—Regional,US,OTC,2016,0.074,0.0001,219.0,07/06/2022 20:02:14,12.85
PMCB,"PHARMACYTE BIOTECH, INC.",Healthcare,Biotechnology,US,NASDAQ,2003,0.0375999999999999,0.2359,4.0,07/06/2022 20:02:52,2.3000
PRKA,"PARKS! AMERICA, INC.",Consumer Cyclical,Leisure,US,OTC,2006,0.7053,0.0037,55.0,07/06/2022 20:03:11,0.3700
PQEFF,PETROTEQ ENERGY INC.,Energy,Oil & Gas E&P,US,OTC,2014,0.3621,0.0395999999999999,,07/06/2022 20:03:31,0.2850
PPBN,PINNACLE BANKSHARES CORPORATION,Financial Services,Banks—Regional,US,OTC,1997,0.053,0.0909,178.0,07/06/2022 20:03:50,22.50
PRLX,"PARALLAX HEALTH SCIENCES, INC.",Conglomerates,Conglomerates,US,OTC,2022,,,9.0,07/06/2022 20:04:08,-
PRSI,"PORTSMOUTH SQUARE, INC.",Consumer Cyclical,Lodging,US,OTC,2003,0.8373,,3.0,07/06/2022 20:04:45,41.55
PRED,"PREDICTIVE TECHNOLOGY GROUP, INC.",Healthcare,Biotechnology,US,OTC,2008,,,62.0,07/06/2022 20:05:05,0.0021
PTCO,PETROGAS COMPANY,Energy,Oil & Gas E&P,US,OTC,2021,0.0019,,,07/06/2022 20:05:33,0.6500
PSSR,"PASSUR AEROSPACE, INC.",Industrials,Aerospace & Defense,US,OTC,1999,0.6022,,40.0,07/06/2022 20:05:54,0.3000
PSB-PZ,"PS BUSINESS PARKS, INC.",Real Estate,REIT—Diversified,US,NYSE,2019,,0.255,156.0,07/06/2022 20:06:37,20.27
PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",Industrials,Specialty Industrial Machinery,US,OTC,2012,0.6862,0.1384,700.0,07/06/2022 20:06:55,2.2000
PUBC,PUREBASE CORPORATION,Basic Materials,Other Industrial Metals & Mining,US,OTC,2014,0.828,,3.0,07/06/2022 20:07:13,0.2450
QEGY,"QUANTUM ENERGY, INC.",Energy,Oil & Gas Refining & Marketing,US,OTC,2021,0.7848,,,07/06/2022 20:07:34,0.3020
QNTO,"QUAINT OAK BANCORP, INC.",Financial Services,Banks—Regional,US,OTC,2007,0.4642,0.0195,114.0,07/06/2022 20:07:54,24.25
QMCI,"QUOTEMEDIA, INC.",Financial Services,Financial Data & Stock Exchanges,US,OTC,2000,0.4015999999999999,,94.0,07/06/2022 20:08:52,0.2100
PWCO,"PWRCOR, INC.",Utilities,Utilities—Renewable,US,OTC,2001,0.6609,,,07/06/2022 20:09:10,0.0800
QSEP,"QS ENERGY, INC.",Energy,Oil & Gas Equipment & Services,US,OTC,2001,0.1042,0.0262,2.0,07/06/2022 20:09:58,0.0400
RCAR,"RENOVACARE, INC.",Healthcare,Biotechnology,US,OTC,1999,0.7418,0.0001,1.0,07/06/2022 20:10:42,0.0900
QPRC,QUEST PATENT RESEARCH CORPORATION,Industrials,Consulting Services,US,OTC,1994,0.5482,,1.0,07/06/2022 20:11:04,0.0088
QTXB,QUANTRX BIOMEDICAL CORPORATION,Healthcare,Medical Instruments & Supplies,US,OTC,2004,0.1875,,,07/06/2022 20:11:47,0.0062
RDGL,VIVOS INC.,Healthcare,Medical Devices,US,OTC,2001,0.0555,0.0004,1.0,07/06/2022 20:12:07,0.0820
RGMP,REGNUM CORP.,Healthcare,Biotechnology,US,OTC,2019,0.9882,,1.0,07/06/2022 20:12:26,0.2169
REXR-PC,"REXFORD INDUSTRIAL REALTY, INC.",Real Estate,REIT—Industrial,US,NYSE,2019,,0.3854999999999999,186.0,07/06/2022 20:13:02,24.31
RCRT,"RECRUITER.COM GROUP, INC.",Industrials,Staffing & Employment Services,US,NASDAQ,1994,0.3202,0.1007,270.0,07/06/2022 20:13:40,1.2100
RGRX,"REGENERX BIOPHARMACEUTICALS, INC.",Healthcare,Biotechnology,US,OTC,2001,0.4599,0.0001,3.0,07/06/2022 20:13:59,0.1800
RLBY,RELIABILITY INCORPORATED,Industrials,Staffing & Employment Services,US,OTC,1980,1.0523,,20.0,07/06/2022 20:14:42,0.0590
RPMT,"REGO PAYMENT ARCHITECTURES, INC.",Technology,Software—Application,US,OTC,2008,0.2682,0.0004,3.0,07/06/2022 20:15:21,1.0500
RMHB,"ROCKY MOUNTAIN HIGH BRANDS, INC.",Consumer Defensive,Beverages—Non-Alcoholic,US,OTC,2001,,,5.0,07/06/2022 20:15:39,0.0200
RHE-PA,"REGIONAL HEALTH PROPERTIES, INC.",,,US,AMEX,2021,0.1415,0.0018,67.0,07/06/2022 20:15:57,-
ROYL,"ROYALE ENERGY, INC.",Energy,Oil & Gas E&P,US,OTC,1994,0.4244,,11.0,07/06/2022 20:16:16,0.0800
RNR-PF,RENAISSANCERE HOLDINGS LTD.,Financial Services,Insurance—Reinsurance,BM,NYSE,2018,,0.2430999999999999,649.0,07/06/2022 20:16:36,24.41
RNVA,"RENNOVA HEALTH, INC.",Healthcare,Diagnostics & Research,US,OTC,1995,0.0003,0.0079,57.0,07/06/2022 20:17:03,0.0001
SCTC,SCOUTCAM INC.,Technology,Scientific & Technical Instruments,IL,OTC,2021,0.6378,,35.0,07/06/2022 20:18:44,5.50
SBEV,"SPLASH BEVERAGE GROUP, INC.",Consumer Defensive,Beverages—Brewers,US,AMEX,2020,0.2427,0.0767,21.0,07/06/2022 20:19:02,2.0800
SBFM,"SUNSHINE BIOPHARMA, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,CA,NASDAQ,2009,0.0339,0.0891,3.0,07/06/2022 20:19:31,1.3000
SBSAA,"SPANISH BROADCASTING SYSTEM, INC.",Communication Services,Broadcasting,US,OTC,1999,0.0237999999999999,0.0166,348.0,07/06/2022 20:19:51,2.4900
SABRP,SABRE CORPORATION,Consumer Cyclical,Travel Services,US,NASDAQ,2020,,0.8995000000000001,7583.0,07/06/2022 20:20:08,99.83
SCHW-PD,THE CHARLES SCHWAB CORPORATION,Financial Services,Capital Markets,US,NYSE,2016,,0.2896,34200.0,07/06/2022 20:20:28,25.34
SCIA,"SCI ENGINEERED MATERIALS, INC.",Technology,Semiconductor Equipment & Materials,US,OTC,2001,0.4946,0.1018999999999999,21.0,07/06/2022 20:20:46,2.9000
SCND,"SCIENTIFIC INDUSTRIES, INC.",Technology,Scientific & Technical Instruments,US,OTC,1994,0.4968,0.1707,55.0,07/06/2022 20:21:09,5.27
SFOR,"STRIKEFORCE TECHNOLOGIES, INC.",Technology,Software—Infrastructure,US,OTC,2016,0.0684999999999999,,14.0,07/06/2022 20:21:47,0.0220
SCTY,"MONITRONICS INTERNATIONAL, INC.",Industrials,Security & Protection Services,US,OTC,2019,0.4836999999999999,0.4403,1280.0,07/06/2022 20:22:04,0.2500
SDON,SANDSTON CORPORATION,Financial Services,Shell Companies,US,OTC,1994,0.7241,,,07/06/2022 20:22:30,0.1500
SF-PC,STIFEL FINANCIAL CORP.,Financial Services,Capital Markets,US,NYSE,2020,,,8509.0,07/06/2022 20:22:50,25.03
SENR,"STRATEGIC ENVIRONMENTAL & ENERGY RESOURCES, INC.",Industrials,Waste Management,US,OTC,2004,0.3057,0.0059,13.0,07/06/2022 20:23:08,0.0600
SHWZ,"MEDICINE MAN TECHNOLOGIES, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,OTC,2016,0.2426,0.0081999999999999,389.0,07/06/2022 20:23:26,1.4700
SGMD,"SUGARMADE, INC.",Basic Materials,Paper & Paper Products,US,OTC,2001,0.0491,,7.0,07/06/2022 20:23:46,0.0003
SKKY,"SKKYNET CLOUD SYSTEMS, INC.",Technology,Software—Infrastructure,CA,OTC,2013,0.6939,,10.0,07/06/2022 20:25:16,0.1130
SMLR,"SEMLER SCIENTIFIC, INC.",Healthcare,Medical Devices,US,NASDAQ,2014,0.2591,0.4326,124.0,07/06/2022 20:25:36,27.86
SMGI,SMG INDUSTRIES INC.,Energy,Oil & Gas Equipment & Services,US,OTC,2011,0.7273000000000001,,258.0,07/06/2022 20:26:05,0.1700
SKAS,"SAKER AVIATION SERVICES, INC.",Industrials,Airports & Air Services,US,OTC,2002,0.4088,,21.0,07/06/2022 20:26:25,4.7400
SLGD,SCOTT'S LIQUID GOLD-INC.,Consumer Defensive,Household & Personal Products,US,OTC,1999,0.2375,0.1856,27.0,07/06/2022 20:26:48,0.7800
SNNF,SENECA FINANCIAL CORP.,Financial Services,Banks—Regional,US,OTC,2017,,0.0605999999999999,49.0,07/06/2022 20:28:04,11.15
SNNY,"SUNNYSIDE BANCORP, INC.",Financial Services,Banks—Regional,US,OTC,2013,0.2171999999999999,,10.0,07/06/2022 20:28:23,20.20
SNPW,SUN PACIFIC HOLDING CORP.,Communication Services,Advertising Agencies,US,OTC,2015,0.0348,,2.0,07/06/2022 20:28:41,0.0090
SNDD,REDHAWK HOLDINGS CORP.,Healthcare,Medical Devices,US,OTC,2012,0.2175,,,07/06/2022 20:28:59,0.0005
SMTI,SANARA MEDTECH INC.,Healthcare,Medical Instruments & Supplies,US,NASDAQ,1994,0.6468,0.0348,63.0,07/06/2022 20:29:20,21.86
SNV-PD,SYNOVUS FINANCIAL CORP.,Financial Services,Banks—Regional,US,NYSE,2018,,0.2728,4907.0,07/06/2022 20:29:41,25.37
SPRS,"SURGE COMPONENTS, INC.",Technology,Electronics & Computer Distribution,US,OTC,2010,0.4636,,43.0,07/06/2022 20:30:19,3.4000
SPND,SPINDLETOP OIL & GAS CO.,Energy,Oil & Gas E&P,US,OTC,1999,0.8734999999999999,,12.0,07/06/2022 20:30:39,3.2500
SPG-PJ,"SIMON PROPERTY GROUP, INC.",Real Estate,REIT—Retail,US,NYSE,2004,,0.0383,2400.0,07/06/2022 20:31:20,68.01
SOTK,SONO-TEK CORPORATION,Technology,Scientific & Technical Instruments,US,NASDAQ,1994,0.2776,0.4584,67.0,07/06/2022 20:31:39,6.01
VTRU,VITRU LIMITED,Consumer Defensive,Education & Training Services,BR,NASDAQ,2020,0.0892999999999999,0.9614,5711.0,07/06/2022 21:04:52,2.78225
XPEV,XPENG INC.,Consumer Cyclical,Auto Manufacturers,CN,NYSE,2020,0.0682,0.3614,13978.0,07/06/2022 21:06:06,4.337148
AVLNF,AVALON ADVANCED MATERIALS INC.,Basic Materials,Other Industrial Metals & Mining,CA,OTC,2001,0.0260999999999999,0.0001,7.0,07/06/2022 22:07:12,0.08083499999999999
GFASY,GAFISA S.A.,Consumer Cyclical,Residential Construction,BR,OTC,2018,,0.002,426.0,08/06/2022 15:41:26,0.136675
GRP-UN,GRANITE REAL ESTATE INVESTMENT TRUST,Real Estate,REIT—Industrial,CA,NYSE,2013,0.0029,0.7497,46.0,08/06/2022 15:44:48,59.015153999999995
GTMAY,"GRUPO TMM, S.A.B.",Industrials,Marine Shipping,MX,OTC,1992,,0.009,808.0,08/06/2022 15:45:27,0.027311200000000004
HRNNF,HYDRO ONE LIMITED,Utilities,Utilities—Regulated Electric,CA,OTC,2015,0.4717,0.2157,6260.0,08/06/2022 15:46:17,21.3651
JDCMF,"JD.COM, INC.",Consumer Cyclical,Internet Retail,CN,OTC,2020,0.138,0.191,390000.0,08/06/2022 15:49:43,4.907784
MCUJF,MEDICURE INC.,Healthcare,Drug Manufacturers—Specialty & Generic,CA,OTC,2004,0.2575,0.2352,,08/06/2022 15:56:41,0.640953
NBTX,NANOBIOTIX S.A.,Healthcare,Biotechnology,FR,NASDAQ,2020,,0.0999,100.0,08/06/2022 15:59:05,8.457792000000001
NSFDF,NXT ENERGY SOLUTIONS INC.,Energy,Oil & Gas Equipment & Services,CA,OTC,2007,0.4603,0.0875,10.0,08/06/2022 15:59:51,0.34176399999999996
REPCF,REPLICEL LIFE SCIENCES INC.,Healthcare,Biotechnology,CA,OTC,2004,0.473,,,08/06/2022 16:04:05,0.12895810000000002
SHVLF,STARCORE INTERNATIONAL MINES LTD.,Basic Materials,Other Industrial Metals & Mining,CA,OTC,2019,0.304,,,08/06/2022 16:06:59,0.1565174
SLN,SILENCE THERAPEUTICS PLC,Healthcare,Biotechnology,GB,NASDAQ,2020,0.0923,0.4086999999999999,105.0,08/06/2022 16:09:29,24.75807
AHNR,ATHENA GOLD CORPORATION,Basic Materials,Other Precious Metals & Mining,US,OTC,2006,0.7909,,,08/06/2022 21:08:47,0.0600
ASDN,ASTRO AEROSPACE LTD.,Industrials,Aerospace & Defense,US,OTC,2009,0.3482,,,08/06/2022 21:09:59,0.1000
ATDS,"DATA443 RISK MITIGATION, INC.",Technology,Software—Infrastructure,US,OTC,1998,0.1134999999999999,,26.0,08/06/2022 21:10:21,4.6500
BMIX,"BRAZIL MINERALS, INC.",Basic Materials,Other Precious Metals & Mining,BR,OTC,2018,0.1455,0.0,11.0,08/06/2022 21:11:22,0.0061
CCNEP,CNB FINANCIAL CORPORATION,Financial Services,Banks—Regional,US,NASDAQ,2020,,,659.0,08/06/2022 21:11:57,26.00
CHUC,"CHARLIE'S HOLDINGS, INC.",Consumer Defensive,Tobacco,US,OTC,2021,0.6879000000000001,0.0596999999999999,40.0,08/06/2022 21:12:16,0.0800
CIXX,CI FINANCIAL CORP.,Financial Services,Asset Management,CA,NYSE,2020,0.1098,0.5197999999999999,2416.0,08/06/2022 21:12:22,12.58167
CNLHN,THE CONNECTICUT LIGHT AND POWER COMPANY,Utilities,Utilities—Regulated Electric,US,OTC,2001,,0.0512,1382.0,08/06/2022 21:12:43,39.00
LFMD,"LIFEMD, INC.",Healthcare,Pharmaceutical Retailers,US,NASDAQ,1969,0.2573999999999999,0.1793,196.0,08/06/2022 21:13:05,2.2500
CZNI,"CRUZANI, INC.",Financial Services,Shell Companies,US,OTC,2008,0.0232,,1.0,08/06/2022 21:13:23,0.0002
